6261,4033211001,4001230083,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,282,16920,ANSWERED,3,mediation-batch-test-09
6262,4033211001,4001230084,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,283,16980,ANSWERED,3,mediation-batch-test-09
6263,4033211001,4001230085,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,284,17040,ANSWERED,3,mediation-batch-test-09
6264,4033211001,4001230086,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,285,17100,ANSWERED,3,mediation-batch-test-09
6265,4033211001,4001230087,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,286,17160,ANSWERED,3,mediation-batch-test-09
6266,4033211001,4001230088,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,287,17220,ANSWERED,3,mediation-batch-test-09
6267,4033211001,4001230089,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,288,17280,ANSWERED,3,mediation-batch-test-09
6268,4033211001,4001230090,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,289,17340,ANSWERED,3,mediation-batch-test-09
6269,4033211001,4001230091,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,290,17400,ANSWERED,3,mediation-batch-test-09
6270,4033211001,4001230092,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,291,17460,ANSWERED,3,mediation-batch-test-09
6271,4033211001,4001230093,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,292,17520,ANSWERED,3,mediation-batch-test-09
6272,4033211001,4001230094,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,293,17580,ANSWERED,3,mediation-batch-test-09
6273,4033211001,4001230095,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,294,17640,ANSWERED,3,mediation-batch-test-09
6274,4033211001,4001230096,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,295,17700,ANSWERED,3,mediation-batch-test-09
6275,4033211001,4001230097,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,296,17760,ANSWERED,3,mediation-batch-test-09
6276,4033211001,4001230098,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,297,17820,ANSWERED,3,mediation-batch-test-09
6277,4033211001,4001230099,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,298,17880,ANSWERED,3,mediation-batch-test-09
6278,4033211001,4001230100,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,299,17940,ANSWERED,3,mediation-batch-test-09
6279,4033211001,4001230101,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,300,18000,ANSWERED,3,mediation-batch-test-09
6280,4033211001,4001230102,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,301,18060,ANSWERED,3,mediation-batch-test-09
6281,4033211001,4001230103,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,302,18120,ANSWERED,3,mediation-batch-test-09
6282,4033211001,4001230104,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,303,18180,ANSWERED,3,mediation-batch-test-09
6283,4033211001,4001230105,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,304,18240,ANSWERED,3,mediation-batch-test-09
6284,4033211001,4001230106,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,305,18300,ANSWERED,3,mediation-batch-test-09
6285,4033211001,4001230107,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,306,18360,ANSWERED,3,mediation-batch-test-09
6286,4033211001,4001230108,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,307,18420,ANSWERED,3,mediation-batch-test-09
6287,4033211001,4001230109,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,308,18480,ANSWERED,3,mediation-batch-test-09
6288,4033211001,4001230110,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,309,18540,ANSWERED,3,mediation-batch-test-09
6289,4033211001,4001230111,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,310,18600,ANSWERED,3,mediation-batch-test-09
6290,4033211001,4001230112,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,311,18660,ANSWERED,3,mediation-batch-test-09
6291,4033211001,4001230113,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,312,18720,ANSWERED,3,mediation-batch-test-09
6292,4033211001,4001230114,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,313,18780,ANSWERED,3,mediation-batch-test-09
6293,4033211001,4001230115,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,314,18840,ANSWERED,3,mediation-batch-test-09
6294,4033211001,4001230116,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,315,18900,ANSWERED,3,mediation-batch-test-09
6295,4033211001,4001230117,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,316,18960,ANSWERED,3,mediation-batch-test-09
6296,4033211001,4001230118,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,317,19020,ANSWERED,3,mediation-batch-test-09
6297,4033211001,4001230119,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,318,19080,ANSWERED,3,mediation-batch-test-09
6298,4033211001,4001230120,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,319,19140,ANSWERED,3,mediation-batch-test-09
6299,4033211001,4001230121,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,320,19200,ANSWERED,3,mediation-batch-test-09
6300,4033211001,4001230122,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,321,19260,ANSWERED,3,mediation-batch-test-09
6301,4033211001,4001230123,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,322,19320,ANSWERED,3,mediation-batch-test-09
6302,4033211001,4001230124,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,323,19380,ANSWERED,3,mediation-batch-test-09
6303,4033211001,4001230125,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,324,19440,ANSWERED,3,mediation-batch-test-09
6304,4033211001,4001230126,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,325,19500,ANSWERED,3,mediation-batch-test-09
6305,4033211001,4001230127,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,326,19560,ANSWERED,3,mediation-batch-test-09
6306,4033211001,4001230128,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,327,19620,ANSWERED,3,mediation-batch-test-09
6307,4033211001,4001230129,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,328,19680,ANSWERED,3,mediation-batch-test-09
6308,4033211001,4001230130,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,329,19740,ANSWERED,3,mediation-batch-test-09
6309,4033211001,4001230131,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,330,19800,ANSWERED,3,mediation-batch-test-09
6310,4033211001,4001230132,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,331,19860,ANSWERED,3,mediation-batch-test-09
6311,4033211001,4001230133,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,332,19920,ANSWERED,3,mediation-batch-test-09
6312,4033211001,4001230134,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,333,19980,ANSWERED,3,mediation-batch-test-09
6313,4033211001,4001230135,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,334,20040,ANSWERED,3,mediation-batch-test-09
6314,4033211001,4001230136,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,335,20100,ANSWERED,3,mediation-batch-test-09
6315,4033211001,4001230137,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,336,20160,ANSWERED,3,mediation-batch-test-09
6316,4033211001,4001230138,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,337,20220,ANSWERED,3,mediation-batch-test-09
6317,4033211001,4001230139,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,338,20280,ANSWERED,3,mediation-batch-test-09
6318,4033211001,4001230140,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,339,20340,ANSWERED,3,mediation-batch-test-09
6319,4033211001,4001230141,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,340,20400,ANSWERED,3,mediation-batch-test-09
6320,4033211001,4001230142,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,341,20460,ANSWERED,3,mediation-batch-test-09
6321,4033211001,4001230143,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,342,20520,ANSWERED,3,mediation-batch-test-09
6322,4033211001,4001230144,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,343,20580,ANSWERED,3,mediation-batch-test-09
6323,4033211001,4001230145,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,344,20640,ANSWERED,3,mediation-batch-test-09
6324,4033211001,4001230146,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,345,20700,ANSWERED,3,mediation-batch-test-09
6325,4033211001,4001230147,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,346,20760,ANSWERED,3,mediation-batch-test-09
6326,4033211001,4001230148,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,347,20820,ANSWERED,3,mediation-batch-test-09
6327,4033211001,4001230149,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,348,20880,ANSWERED,3,mediation-batch-test-09
6328,4033211001,4001230150,jb-test-ctx,Rate Card Test 6 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071125-230226,20071125-230303,20071125-232301,349,20940,ANSWERED,3,mediation-batch-test-09
6329,4033211001,1876999001,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,1,60,ANSWERED,3,mediation-batch-test-10
6330,4033211001,1876999002,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,2,120,ANSWERED,3,mediation-batch-test-10
6331,4033211001,1876999003,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,3,180,ANSWERED,3,mediation-batch-test-10
6332,4033211001,1876999004,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,4,240,ANSWERED,3,mediation-batch-test-10
6333,4033211001,1876999005,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,5,300,ANSWERED,3,mediation-batch-test-10
6334,4033211001,1876999006,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,6,360,ANSWERED,3,mediation-batch-test-10
6335,4033211001,1876999007,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,7,420,ANSWERED,3,mediation-batch-test-10
6336,4033211001,1876999008,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,8,480,ANSWERED,3,mediation-batch-test-10
6337,4033211001,1876999009,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,9,540,ANSWERED,3,mediation-batch-test-10
6338,4033211001,1876999010,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,10,600,ANSWERED,3,mediation-batch-test-10
6339,4033211001,1876999011,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,11,660,ANSWERED,3,mediation-batch-test-10
6340,4033211001,1876999012,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,12,720,ANSWERED,3,mediation-batch-test-10
6341,4033211001,1876999013,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,13,780,ANSWERED,3,mediation-batch-test-10
6342,4033211001,1876999014,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,14,840,ANSWERED,3,mediation-batch-test-10
6343,4033211001,1876999015,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,15,900,ANSWERED,3,mediation-batch-test-10
6344,4033211001,1876999016,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,16,960,ANSWERED,3,mediation-batch-test-10
6345,4033211001,1876999017,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,17,1020,ANSWERED,3,mediation-batch-test-10
6346,4033211001,1876999018,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,18,1080,ANSWERED,3,mediation-batch-test-10
6347,4033211001,1876999019,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,19,1140,ANSWERED,3,mediation-batch-test-10
6348,4033211001,1876999020,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,20,1200,ANSWERED,3,mediation-batch-test-10
6349,4033211001,1876999021,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,21,1260,ANSWERED,3,mediation-batch-test-10
6350,4033211001,1876999022,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,22,1320,ANSWERED,3,mediation-batch-test-10
6351,4033211001,1876999023,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,23,1380,ANSWERED,3,mediation-batch-test-10
6352,4033211001,1876999024,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,24,1440,ANSWERED,3,mediation-batch-test-10
6353,4033211001,1876999025,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,25,1500,ANSWERED,3,mediation-batch-test-10
6354,4033211001,1876999026,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,26,1560,ANSWERED,3,mediation-batch-test-10
6355,4033211001,1876999027,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,27,1620,ANSWERED,3,mediation-batch-test-10
6356,4033211001,1876999028,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,28,1680,ANSWERED,3,mediation-batch-test-10
6357,4033211001,1876999029,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,29,1740,ANSWERED,3,mediation-batch-test-10
6358,4033211001,1876999030,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,30,1800,ANSWERED,3,mediation-batch-test-10
6359,4033211001,1876999031,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,31,1860,ANSWERED,3,mediation-batch-test-10
6360,4033211001,1876999032,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,32,1920,ANSWERED,3,mediation-batch-test-10
6361,4033211001,1876999033,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,33,1980,ANSWERED,3,mediation-batch-test-10
6362,4033211001,1876999034,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,34,2040,ANSWERED,3,mediation-batch-test-10
6363,4033211001,1876999035,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,35,2100,ANSWERED,3,mediation-batch-test-10
6364,4033211001,1876999036,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,36,2160,ANSWERED,3,mediation-batch-test-10
6365,4033211001,1876999037,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,37,2220,ANSWERED,3,mediation-batch-test-10
6366,4033211001,1876999038,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,38,2280,ANSWERED,3,mediation-batch-test-10
6367,4033211001,1876999039,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,39,2340,ANSWERED,3,mediation-batch-test-10
6368,4033211001,1876999040,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,40,2400,ANSWERED,3,mediation-batch-test-10
6369,4033211001,1876999041,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,41,2460,ANSWERED,3,mediation-batch-test-10
6370,4033211001,1876999042,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,42,2520,ANSWERED,3,mediation-batch-test-10
6371,4033211001,1876999043,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,43,2580,ANSWERED,3,mediation-batch-test-10
6372,4033211001,1876999044,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,44,2640,ANSWERED,3,mediation-batch-test-10
6373,4033211001,1876999045,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,45,2700,ANSWERED,3,mediation-batch-test-10
6374,4033211001,1876999046,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,46,2760,ANSWERED,3,mediation-batch-test-10
6375,4033211001,1876999047,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,47,2820,ANSWERED,3,mediation-batch-test-10
6376,4033211001,1876999048,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,48,2880,ANSWERED,3,mediation-batch-test-10
6377,4033211001,1876999049,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,49,2940,ANSWERED,3,mediation-batch-test-10
6378,4033211001,1876999050,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,50,3000,ANSWERED,3,mediation-batch-test-10
6379,4033211001,1876999051,jb-test-ctx,Rate Card Test 7 <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071101-110325,20071101-110355,20071101-111530,51,3060,ANSWERED,3,mediation-batch-test-10
